manufacturer	스마트폰	삼성전자	<e2>삼성전자</e2>가 '갤럭시노트7' 단종 여파로 애플에 글로벌 <e1>스마트폰</e1> 시장 점유율 1위 자리를 내줬다.
country	미셰우 테메르	브라질	<e1>미셰우 테메르</e1> <e2>브라질</e2> 대통령이 측근 정치인의 입을 막기 위해 뇌물 공여를 눈감아줬다는 사실이 알려지면서 브라질은 1년만에 또다시 탄핵 정국에 빠졌다.
country	콜로세움	로마	프란치스코 교황은 이날 저녁 <e2>로마</e2> <e1>콜로세움</e1> 인근에서 순례자들과 함께 '십자가의 길' 행사를 마친 뒤 묵상기도를 통해 이같이 개탄했다고 AP·AFP통신 등이 전했다.
isPartOf	송파구	서울	21일 <e2>서울</e2> <e1>송파구</e1> 현대시티몰 가든파이브점 플러스샵(현대홈쇼핑 오프라인 매장)에서 직원들이 현대홈쇼핑의 자체 패션 브랜드 ‘밀라노 스토리’ 제품을 소개하고 있다.
child	최순실	정유라	삼성이 <e1>최순실</e1>씨(61)의 딸 <e2>정유라</e2>씨(21)만을 지원하기 위해 비덱스포츠와 계약했다는 구체적인 정황이 법정에서 제시됐다.
parent	정유라	최순실	삼성이 <e2>최순실</e2>씨(61)의 딸 <e1>정유라</e1>씨(21)만을 지원하기 위해 비덱스포츠와 계약했다는 구체적인 정황이 법정에서 제시됐다.
keyPerson	마이크로소프트	빌 게이츠	<e1>마이크로소프트</e1>의 공동 창업자로 억만장자 반열에 오른 <e2>빌 게이츠</e2>가 20대 젊은이들에게 추천하는 유망 분야로 인공지능(AI)과 에너지, 생명공학을 꼽았다. 
leader	더불어민주당	우원식	16일 치러진 <e1>더불어민주당</e1> 원내대표 선거에서 기호 2번 <e2>우원식</e2> 후보가 당선됐다.
leader	바른미래당	안철수	반면 <e2>안철수</e2> <e1>바른미래당</e1> 대표가 창업한 안랩(053800)은 전날 대비 0.88% 하락한 7만8400원에 거래 중이다. 
isPartOf	광진구	서울	<e2>서울</e2><e1>광진구</e1>의 한 식당에서 시작한 인터뷰는 커피숍으로 자리를 옮겨 가며 계속됐다. 
country	맨체스터 아레나	영국	22일 <e2>영국</e2> 맨체스터시 <e1>맨체스터 아레나</e1>에서 자폭 테러로 의심되는 폭탄 테러가 발생하면서 유럽이 다시 한번 테러 공포에 떨고 있다.
opponent	알파고	커제	바둑 인공지능(AI)' <e1>알파고</e1>에 도전장을 던진 중국랭킹 1위 <e2>커제</e2> 9단이 초반부터 극단적인 실리작전을 들고 나왔다.
product	삼성전자	스마트폰	<e1>삼성전자</e1>의 프리미엄 <e2>스마트폰</e2>'갤럭시S9' 출시를 앞두고 부품 공급사들의 기대감이 커지고 있다. 
country	도널드 트럼프	미국	1일 <e1>도널드 트럼프</e1> <e2>미국</e2> 대통령이 파리 기후변화 협정 탈퇴를 공식 선언한데 이어 2일 유엔 안보리는 북한에 대한 제재안을 만장일치로 통과시켰다.
opponent	중국	브라질	미중 무역전쟁을 벌이는 <e1>중국</e1>이 이번에는 브라질산 설탕 수입을 제한하면서 <e2>브라질</e2>과 갈등을 빚고 있다.
opponent	미국	중국	무역전쟁을 치르고 있는 <e1>미국</e1>과 <e2>중국</e2>의 대립 전선이 정치적 영역으로 확장되고 있다
leader	스페이스X	일론 머스크	괴짜 억만장자' <e2>일론 머스크</e2><e1>스페이스X</e1> 최고경영자(CEO)가 화성으로 인간을 보내겠다는 야심 찬 계획의 세부내용을 공개했다.
country	런던	영국	<e2>영국</e2> <e1>런던</e1>과 프랑스 파리에 이어 유럽연합(EU) 심장인 벨기에 브뤼셀까지 테러가 덮쳤다.
country	파리	프랑스	영국 런던과 <e2>프랑스</e2> <e1>파리</e1>에 이어 유럽연합(EU) 심장인 벨기에 브뤼셀까지 테러가 덮쳤다.
country	벨기에	브뤼셀	영국 런던과 프랑스 파리에 이어 유럽연합(EU) 심장인 <e1>벨기에</e1> <e2>브뤼셀</e2>까지 테러가 덮쳤다.
